sgRNA	Gene	Clip2_1_E8_T0_BC10_IGO_09496_2_S2
DIAPH2_4769	DIAPH2	133
ZNF713_69998	ZNF713	167
TMEM121_51309	TMEM121	131
ANKRD18B_73131	ANKRD18B	42
PEX13_13693	PEX13	68
ARHGAP9_47648	ARHGAP9	82
CCNB1IP1_46428	CCNB1IP1	73
UBAP2L_26349	UBAP2L	164
SAA2-SAA4_76076	SAA2-SAA4	94
TAS2R31_66996	TAS2R31	80
PRR18_68286	PRR18	133
LRFN2_45642	LRFN2	119
AANAT_30	AANAT	66
SMIM20_71325	SMIM20	65
PMM1_14259	PMM1	19
CYP26A1_4450	CYP26A1	23
C8orf88_75144	C8orf88	163
COX17_26888	COX17	89
Non-Targeting Control_76613	Non-Targeting Control	273
PROCR_28437	PROCR	17
ANKRD33_69321	ANKRD33	264
VMA21_65117	VMA21	34
KDM4B_31514	KDM4B	26
QPCT_33731	QPCT	69
KCNT1_45920	KCNT1	85
CHRNA7_3239	CHRNA7	55
GATA5_60865	GATA5	64
AGTR2_524	AGTR2	159
MPV17L2_54169	MPV17L2	20
ANKIB1_39995	ANKIB1	42
PLLP_37761	PLLP	122
TMEM56_62041	TMEM56	121
TFAP2B_19012	TFAP2B	34
MYO10_12134	MYO10	54
AMER1_60687	AMER1	46
B3GAT1_35536	B3GAT1	391
ZNF416_42947	ZNF416	65
SYNE1_32519	SYNE1	59
SIGLEC1_17814	SIGLEC1	7
METTL1_11391	METTL1	47
SPHK1_23269	SPHK1	107
AVPR2_1536	AVPR2	345
ITSN1_17282	ITSN1	54
SEMG1_17141	SEMG1	117
KLHL5_37755	KLHL5	39
ANXA4_834	ANXA4	73
SBK2_74120	SBK2	45
PDYN_13640	PDYN	83
CBLN4_60897	CBLN4	71
NRIP1_21403	NRIP1	207
ASB7_60808	ASB7	136
DEFA3_4683	DEFA3	162
KIAA0368_32671	KIAA0368	54
PCGF1_54154	PCGF1	34
PRAM1_52922	PRAM1	113
ACOX3_21558	ACOX3	84
CHD1_3123	CHD1	67
VEZT_42733	VEZT	36
MT3_11844	MT3	117
GPR139_58713	GPR139	73
CD79B_2759	CD79B	19
RPS6KB2_16531	RPS6KB2	201
ITGBL1_24592	ITGBL1	80
RIC3_49380	RIC3	38
PSMB11_58516	PSMB11	68
IFT27_29873	IFT27	100
LMCD1_37007	LMCD1	64
UQCRQ_35542	UQCRQ	43
ANKRD61_75755	ANKRD61	155
SLC43A2_58861	SLC43A2	91
USP44_52903	USP44	34
PRKCB_14822	PRKCB	38
BAHD1_31139	BAHD1	27
MFAP5_21252	MFAP5	45
BTBD8_67972	BTBD8	49
PPP4R1_26659	PPP4R1	132
MAGT1_52805	MAGT1	13
SPTLC3_42268	SPTLC3	81
ISOC1_37541	ISOC1	133
AP3B2_21316	AP3B2	86
SPDYE4_70987	SPDYE4	19
RAC1_15708	RAC1	32
WDR66_61328	WDR66	48
GMPPB_36799	GMPPB	40
EVI2A_5877	EVI2A	204
AP4B1_28970	AP4B1	2
SIRPA_61057	SIRPA	224
GRAP2_24725	GRAP2	45
SLC25A32_51495	SLC25A32	93
BRI3_33737	BRI3	43
RCBTB2_3109	RCBTB2	69
MED14OS_76246	MED14OS	128
MGST2_11465	MGST2	61
USP4_19998	USP4	73
IPO8_28378	IPO8	87
BPNT1_27889	BPNT1	255
CMIP_51371	CMIP	26
MAGEC1_26532	MAGEC1	139
PPP1R1B_53003	PPP1R1B	85
BBC3_35600	BBC3	114
KATNAL2_52156	KATNAL2	93
ABCC8_18511	ABCC8	47
HYDIN_40536	HYDIN	221
C17orf97_72216	C17orf97	95
LSP1_10818	LSP1	23
F8A1_21478	F8A1	104
AMOT_62924	AMOT	64
PIWIL2_41640	PIWIL2	73
C10orf35_65358	C10orf35	95
GFOD2_51740	GFOD2	14
UFM1_39055	UFM1	135
NEXN_55919	NEXN	58
C3orf35_69046	C3orf35	77
ZNF77_46578	ZNF77	96
VPS8_32556	VPS8	63
CFAP36_56902	CFAP36	68
FNBP4_32572	FNBP4	130
CENPP_72467	CENPP	97
KLLN_75526	KLLN	42
SLC35C1_42395	SLC35C1	171
ZNF468_55415	ZNF468	106
ACOT11_34380	ACOT11	112
CA4_2108	CA4	36
CLN8_5703	CLN8	136
SSSCA1_28403	SSSCA1	167
ST8SIA2_21322	ST8SIA2	16
MSX1_11800	MSX1	160
LPGAT1_26459	LPGAT1	54
ZNF77_46577	ZNF77	39
RNF4_16205	RNF4	131
AARS_33	AARS	11
TXNRD2_28587	TXNRD2	33
LGALS1_10592	LGALS1	83
SH3TC1_39917	SH3TC1	53
Non-Targeting Control_76799	Non-Targeting Control	353
ZFHX2_54947	ZFHX2	176
PHC1_5300	PHC1	23
TRIM67_73002	TRIM67	61
KLHL17_68949	KLHL17	73
SSX4B_73521	SSX4B	119
ZNF121_20648	ZNF121	193
HOPX_53743	HOPX	33
EMC8_27770	EMC8	424
TOMM70A_26247	TOMM70A	40
TRAF6_19571	TRAF6	36
ZNF157_20735	ZNF157	170
AUTS2_34463	AUTS2	88
PRY2_73283	PRY2	55
SMYD3_47952	SMYD3	125
RFX5_16079	RFX5	81
GSTA4_7887	GSTA4	61
FAT2_6100	FAT2	101
LEP_10575	LEP	69
RTN2_16678	RTN2	230
GLRB_7250	GLRB	49
BEND2_60659	BEND2	113
SLC38A8_61526	SLC38A8	35
CIRBP_3284	CIRBP	18
UGT2B17_19971	UGT2B17	20
ANXA8_74252	ANXA8	353
BMP7_1794	BMP7	72
PPM1J_68588	PPM1J	106
CDH11_2872	CDH11	61
CYP4F12_48597	CYP4F12	87
ENC1_22139	ENC1	50
GLIS3_64091	GLIS3	54
C8orf34_57721	C8orf34	74
LHFP_27284	LHFP	105
C9orf24_54034	C9orf24	9
HRH2_8851	HRH2	122
TEKT2_35921	TEKT2	5
SPIN2A_39994	SPIN2A	154
TSC22D4_51840	TSC22D4	152
TCL1B_25394	TCL1B	76
XPOT_30630	XPOT	120
PAK1_13277	PAK1	68
NEK5_69347	NEK5	50
RNF11_35366	RNF11	169
PIWIL3_73015	PIWIL3	103
THBS2_19143	THBS2	140
MNAT1_11654	MNAT1	105
SLC5A4_17511	SLC5A4	20
EPCAM_10923	EPCAM	121
APOBEC2_29579	APOBEC2	41
ZDHHC11_50129	ZDHHC11	117
RNF38_62595	RNF38	96
ADAL_63465	ADAL	35
IFRD2_21017	IFRD2	212
ISPD_75006	ISPD	32
MSGN1_69574	MSGN1	151
PPIL1_39208	PPIL1	58
DICER1_32717	DICER1	43
RNF14_25338	RNF14	38
CD244_39416	CD244	208
ZDHHC2_38121	ZDHHC2	90
TP73_19465	TP73	70
KDM6B_31829	KDM6B	43
NSMCE1_64532	NSMCE1	190
MCF2L_32272	MCF2L	76
KRTAP4-4_53838	KRTAP4-4	5
CIDEC_47150	CIDEC	49
DMKN_56433	DMKN	56
TIGD1_64760	TIGD1	83
TECTB_18907	TECTB	32
CNPPD1_35406	CNPPD1	90
LRRC63_65615	LRRC63	153
KLHDC1_58533	KLHDC1	285
TRIML1_69066	TRIML1	90
PGS1_24991	PGS1	22
NPY2R_12821	NPY2R	27
C5AR2_35799	C5AR2	39
PNMA5_57273	PNMA5	52
FAM160B1_46263	FAM160B1	46
PRR30_69022	PRR30	134
B3GNT4_49197	B3GNT4	72
LACTBL1_74078	LACTBL1	145
RINL_59163	RINL	54
RNF166_57607	RNF166	50
RAET1L_62860	RAET1L	117
FAAH_5995	FAAH	42
OR4A5_51544	OR4A5	97
BCL2L2_1648	BCL2L2	120
ZFYVE21_48783	ZFYVE21	42
TAS2R42_70109	TAS2R42	154
ZNF569_61997	ZNF569	93
CYP2A13_4359	CYP2A13	202
SNX32_66411	SNX32	61
CLLU1OS_73582	CLLU1OS	147
ZNF250_46607	ZNF250	42
TP53INP2_46530	TP53INP2	73
PORCN_48140	PORCN	90
ERAL1_34946	ERAL1	52
LIPN_73803	LIPN	54
ZNF497_63582	ZNF497	86
ANKZF1_41688	ANKZF1	94
GAGE2B_73980	GAGE2B	105
NLGN4X_45654	NLGN4X	104
KLHL6_55173	KLHL6	61
KRTAP23-1_68629	KRTAP23-1	133
HDAC9_25785	HDAC9	122
ZNF444_42278	ZNF444	54
RCN2_15954	RCN2	156
MAP3K7CL_44549	MAP3K7CL	153
OR4A15_51553	OR4A15	34
ANKRD44_55873	ANKRD44	29
GDPD3_49019	GDPD3	31
NBPF7_69547	NBPF7	51
TBX19_23846	TBX19	152
CCDC117_62296	CCDC117	71
BCOR_40874	BCOR	182
TINAG_35912	TINAG	161
PGM2_42165	PGM2	72
EARS2_58741	EARS2	119
MERTK_28159	MERTK	92
C16orf90_74076	C16orf90	41
DAAM1_31433	DAAM1	71
SYT7_23752	SYT7	68
RNF216_40027	RNF216	69
GBX1_6953	GBX1	119
PCSK2_13461	PCSK2	75
PPP1R14D_40822	PPP1R14D	74
C2orf49_48863	C2orf49	38
INSR_9662	INSR	44
BTN3A3_27908	BTN3A3	190
CLDN7_3798	CLDN7	89
CLCN5_3358	CLCN5	107
OR13J1_72021	OR13J1	131
DLEU7_65563	DLEU7	63
TMEM242_74938	TMEM242	49
DLG5_24256	DLG5	28
GPR39_7617	GPR39	143
IFNA7_9223	IFNA7	161
P2RY8_68480	P2RY8	40
ZNF628_55221	ZNF628	95
C5orf51_68234	C5orf51	101
RGAG1_45736	RGAG1	7
BTBD9_57174	BTBD9	25
PRSS23_30112	PRSS23	41
MYNN_43671	MYNN	89
ITGB1BP1_24362	ITGB1BP1	49
SCGB2A2_11444	SCGB2A2	51
LEAP2_57835	LEAP2	164
FFAR1_7622	FFAR1	75
TMEM189-UBE2V1_70777	TMEM189-UBE2V1	135
NPM2_27846	NPM2	29
TFIP11_33618	TFIP11	68
TMEM265_76243	TMEM265	49
CCND2_2489	CCND2	127
NPR2_12802	NPR2	38
KRTAP20-3_68690	KRTAP20-3	122
SLC35B1_27465	SLC35B1	50
ARHGAP23_46089	ARHGAP23	45
RHOV_64276	RHOV	104
Non-Targeting Control_77251	Non-Targeting Control	455
Non-Targeting Control_76837	Non-Targeting Control	204
ATP1A1_1329	ATP1A1	218
TSPAN7_19297	TSPAN7	146
Non-Targeting Control_76704	Non-Targeting Control	186
Non-Targeting Control_77387	Non-Targeting Control	374
GIP_7135	GIP	47
ZBED9_57263	ZBED9	74
OR52N4_71586	OR52N4	100
GATAD2B_45505	GATAD2B	36
RAB43_68847	RAB43	156
MOK_15749	MOK	41
PLA2G12B_53925	PLA2G12B	154
NIF3L1_46909	NIF3L1	81
DPPA3_70198	DPPA3	76
C9orf91_65064	C9orf91	31
NUDT3_30337	NUDT3	265
PCGF3_27800	PCGF3	47
LAGE3_21491	LAGE3	69
AACS_48545	AACS	85
ZBTB47_56405	ZBTB47	58
SHANK1_37469	SHANK1	33
NPHP3_35431	NPHP3	102
SPON1_28013	SPON1	13
CEP41_56757	CEP41	39
ZNF800_64038	ZNF800	57
FGA_6222	FGA	34
GYG2_23376	GYG2	40
ST6GALNAC5_51962	ST6GALNAC5	59
DNAJC27_38327	DNAJC27	20
FOSB_6549	FOSB	38
HLA-DQA1_8419	HLA-DQA1	134
HIST1H4A_21735	HIST1H4A	117
ST14_18329	ST14	181
CEP70_51126	CEP70	254
ZYG11A_72979	ZYG11A	49
CCDC60_63369	CCDC60	104
ABLIM1_10658	ABLIM1	25
GSTZ1_7916	GSTZ1	165
YLPM1_44148	YLPM1	92
NEXN_55920	NEXN	75
ZNF460_29186	ZNF460	84
DDIT4L_57441	DDIT4L	179
FIBIN_70844	FIBIN	77
RNF103_20981	RNF103	42
SNAPC2_17829	SNAPC2	43
SC5D_16838	SC5D	58
ACP1_158	ACP1	145
Non-Targeting Control_76549	Non-Targeting Control	556
USP9Y_21506	USP9Y	146
ICA1L_59763	ICA1L	50
SLC35B3_37484	SLC35B3	47
IL22_37264	IL22	19
ARMC2_52846	ARMC2	71
NEK4_18398	NEK4	165
POMC_14413	POMC	97
CCDC148_59893	CCDC148	118
FAM3B_39763	FAM3B	77
NR2C2AP_59146	NR2C2AP	25
USF2_20050	USF2	16
CSNK2A1_4086	CSNK2A1	69
OR7A5_35237	OR7A5	101
SPRY1_27526	SPRY1	37
STRADB_42516	STRADB	71
OR4D11_65508	OR4D11	116
PLK2_29116	PLK2	115
ARRDC2_35579	ARRDC2	203
CYTH1_24359	CYTH1	72
USP42_52960	USP42	150
ALDH1L2_63344	ALDH1L2	86
TIRAP_57144	TIRAP	126
JTB_29476	JTB	109
XRCC5_20379	XRCC5	30
SPATA6L_41456	SPATA6L	45
NUP210L_55766	NUP210L	64
MFN1_42989	MFN1	140
CEP164_31152	CEP164	44
PCDHGA4_43933	PCDHGA4	17
TAS2R46_66998	TAS2R46	41
RNF111_40551	RNF111	96
RAD51AP2_74935	RAD51AP2	81
WLS_50498	WLS	47
PNPLA2_44990	PNPLA2	121
HIST1H2BA_66633	HIST1H2BA	49
LOC149373_62160	LOC149373	94
DCTPP1_48872	DCTPP1	145
SLC6A14_30611	SLC6A14	65
CBR1_2441	CBR1	45
SGK3_33466	SGK3	83
KIF7_70305	KIF7	108
PACS2_32195	PACS2	94
SSU72_36477	SSU72	35
ANGPTL2_32844	ANGPTL2	39
C17orf75_47475	C17orf75	72
DTX2_57075	DTX2	34
PDIA2_47914	PDIA2	85
SPATA45_62211	SPATA45	158
CALU_2247	CALU	103
TBC1D3_74997	TBC1D3	76
UQCC3_75110	UQCC3	145
FAM161B_61430	FAM161B	35
GIMAP8_62956	GIMAP8	47
DYNLL2_60955	DYNLL2	32
OR10A5_61269	OR10A5	58
YIPF1_39904	YIPF1	40
C1orf229_71187	C1orf229	89
PARVB_36607	PARVB	125
OR4K14_58520	OR4K14	144
TNFAIP6_19379	TNFAIP6	183
CLK3_3399	CLK3	22
RRP7A_36071	RRP7A	84
MYOM1_22833	MYOM1	83
DGKE_22199	DGKE	60
CENPI_6598	CENPI	77
DUSP9_5174	DUSP9	177
USP44_52904	USP44	56
MBP_11189	MBP	185
FXYD5_39630	FXYD5	18
DNAH5_4882	DNAH5	29
TMEM213_62950	TMEM213	6
SNAI2_17733	SNAI2	61
PRICKLE4_36919	PRICKLE4	48
CEP295NL_76221	CEP295NL	36
Non-Targeting Control_76786	Non-Targeting Control	359
FCRL2_49192	FCRL2	49
CLN3_3406	CLN3	59
DNAH10_64398	DNAH10	191
Non-Targeting Control_77282	Non-Targeting Control	490
CD164_22905	CD164	164
Non-Targeting Control_76873	Non-Targeting Control	286
HIC1_8336	HIC1	69
ADARB2_273	ADARB2	13
NEK3_12452	NEK3	140
ZNF117_38580	ZNF117	88
SLCO4C1_70119	SLCO4C1	101
CMC1_62620	CMC1	52
ROCK1_16239	ROCK1	203
TRO_19595	TRO	25
HIST1H2BD_8122	HIST1H2BD	73
NENF_36836	NENF	179
C7orf50_53435	C7orf50	39
SPATA31D3_71472	SPATA31D3	91
KCND2_9999	KCND2	187
ODF1_13004	ODF1	81
ZNF121_20646	ZNF121	137
ZNF26_20532	ZNF26	76
TREML4_68293	TREML4	87
TMPRSS3_47898	TMPRSS3	72
CTNNA1_4201	CTNNA1	313
ANXA8_74253	ANXA8	33
SLC26A7_57419	SLC26A7	87
PDZD2_31540	PDZD2	79
TRIM44_40527	TRIM44	53
FRAT2_32706	FRAT2	225
MTRF1_25376	MTRF1	101
SMN2_17787	SMN2	97
RNF138_38779	RNF138	88
TEX261_57000	TEX261	41
CABP7_63783	CABP7	29
ABLIM3_31115	ABLIM3	109
LPAR4_7565	LPAR4	37
L3HYPDH_56876	L3HYPDH	90
TMEM54_57009	TMEM54	38
COPS7B_47902	COPS7B	55
RIMBP3B_73009	RIMBP3B	13
FERMT1_42792	FERMT1	241
KIAA1257_45649	KIAA1257	82
MT1HL1_74029	MT1HL1	61
KRTAP15-1_66529	KRTAP15-1	101
ZNF143_20698	ZNF143	68
ADAD1_60069	ADAD1	191
MCF2L2_31735	MCF2L2	76
ZKSCAN8_20789	ZKSCAN8	46
AGAP3_57880	AGAP3	71
ITGB2_9803	ITGB2	7
DEFA4_4685	DEFA4	68
MROH6_73682	MROH6	78
HSD17B4_8897	HSD17B4	75
FGF20_34939	FGF20	54
PTGER4_15339	PTGER4	23
GJB6_29220	GJB6	18
MRPS12_16475	MRPS12	14
GABARAPL2_30837	GABARAPL2	87
TAB3_66910	TAB3	77
MTRNR2L4_75787	MTRNR2L4	19
SCGB1D2_28787	SCGB1D2	122
CSNK1E_4076	CSNK1E	10
LCE3C_70098	LCE3C	72
PEG3_13656	PEG3	66
WDR20_56024	WDR20	46
MRPS30_29424	MRPS30	63
MB21D2_62584	MB21D2	29
TMEM215_72455	TMEM215	42
UFC1_38900	UFC1	189
SMYD3_47951	SMYD3	168
LASP1_10514	LASP1	25
IMPACT_42466	IMPACT	35
BTN1A1_1929	BTN1A1	79
GLMN_30263	GLMN	54
AURKAIP1_41274	AURKAIP1	35
ENHO_70537	ENHO	43
DSG2_5090	DSG2	227
SLC25A41_67860	SLC25A41	88
KBTBD12_63879	KBTBD12	100
PRAMEF8_71901	PRAMEF8	139
RNASE13_72899	RNASE13	12
THAP5_64009	THAP5	136
CSRNP1_47877	CSRNP1	49
CFP_13715	CFP	38
RPGR_16273	RPGR	44
CMTM4_61546	CMTM4	86
NKX6-1_12642	NKX6-1	25
IFIT3_9199	IFIT3	35
TNFRSF25_22773	TNFRSF25	111
COX16_38222	COX16	150
ATXN7L3B_73544	ATXN7L3B	41
CCDC157_73540	CCDC157	78
OPN1LW_15957	OPN1LW	243
ZNF324_33740	ZNF324	90
C17orf80_41365	C17orf80	89
RASSF3_67320	RASSF3	56
CBLN1_2434	CBLN1	208
DDR1_2168	DDR1	59
STAC2_69420	STAC2	52
RGS7_16108	RGS7	333
MANEA_49657	MANEA	81
HOXD11_8776	HOXD11	47
C22orf15_62288	C22orf15	61
PNPLA2_44987	PNPLA2	147
MACC1_69739	MACC1	32
SEC16B_55182	SEC16B	87
FAM156B_74503	FAM156B	20
C11orf70_54733	C11orf70	107
PCDHB2_43995	PCDHB2	25
MAGEA3_11007	MAGEA3	159
TBX19_23845	TBX19	53
SEMA6B_28310	SEMA6B	11
TSPO_1948	TSPO	145
FASTKD3_48858	FASTKD3	41
SEMA6B_28311	SEMA6B	108
MYH7B_46103	MYH7B	20
SIN3B_32413	SIN3B	99
ABLIM3_31116	ABLIM3	62
RNF24_30562	RNF24	46
TRPM4_40582	TRPM4	45
FAM111B_70271	FAM111B	85
C14orf142_53731	C14orf142	125
GLDC_7208	GLDC	133
TRPV3_63536	TRPV3	33
DNASE1L2_4908	DNASE1L2	61
IFNA16_9244	IFNA16	135
OR4D5_65426	OR4D5	82
COL6A5_66704	COL6A5	59
STK32B_42424	STK32B	46
ATG4A_57431	ATG4A	174
NMNAT3_70014	NMNAT3	91
SH3BGRL_17273	SH3BGRL	89
NPR2_12804	NPR2	104
TNN_47146	TNN	131
C10orf99_70805	C10orf99	105
PNCK_60741	PNCK	407
TPM4_19507	TPM4	52
TFPI2_21142	TFPI2	50
CNTD2_50409	CNTD2	21
SLAIN1_58452	SLAIN1	13
CSF2RB_4025	CSF2RB	164
LRRN3_40385	LRRN3	51
KLF12_30685	KLF12	113
PTGER4_15338	PTGER4	78
EHMT2_29545	EHMT2	108
HOXA7_8655	HOXA7	126
CDK4_2908	CDK4	91
SERINC2_69878	SERINC2	45
TMEM233_70889	TMEM233	115
EDN3_5286	EDN3	84
PATE4_72168	PATE4	57
GPM6B_7488	GPM6B	169
USP35_45835	USP35	107
RRAGA_28873	RRAGA	51
COMMD10_38690	COMMD10	67
GAS6_6899	GAS6	127
TSPAN12_33154	TSPAN12	30
CPQ_27980	CPQ	297
CYB5R4_38022	CYB5R4	38
MIER2_40155	MIER2	177
FAM172A_52750	FAM172A	45
RD3_69484	RD3	4
SAPCD2_55261	SAPCD2	47
HES5_71100	HES5	79
C12orf50_63337	C12orf50	150
SASH1_32471	SASH1	162
KLHL7_43823	KLHL7	72
SSMEM1_60422	SSMEM1	37
BCL7B_24373	BCL7B	190
MT1F_11819	MT1F	99
PHF2_13860	PHF2	67
XPNPEP2_20355	XPNPEP2	36
TONSL_12564	TONSL	32
SAT1_16823	SAT1	58
MTHFSD_48034	MTHFSD	1
EXTL1_5907	EXTL1	55
GOLGB1_7427	GOLGB1	21
ATP11A_32229	ATP11A	64
DAZ2_44909	DAZ2	42
FAM84A_62500	FAM84A	29
MSRB2_31241	MSRB2	42
PLCL2_32148	PLCL2	70
RHOXF1_63228	RHOXF1	93
COX6B2_58982	COX6B2	229
GSAP_39775	GSAP	225
CD55_4482	CD55	33
MLLT3_11557	MLLT3	13
SCN10A_16918	SCN10A	79
OBFC1_50543	OBFC1	127
LOC388813_71198	LOC388813	51
IFNA2_9208	IFNA2	179
ANKRD61_75752	ANKRD61	127
NKX2-6_60502	NKX2-6	71
BPIFB6_59624	BPIFB6	11
FBXW11_32358	FBXW11	46
RGMB_68268	RGMB	47
AMIGO3_70708	AMIGO3	127
SH2D4A_47094	SH2D4A	32
SERPINB5_13900	SERPINB5	44
ZSCAN29_61515	ZSCAN29	124
GID8_41257	GID8	28
SEC16B_55180	SEC16B	150
LTBP4_21893	LTBP4	78
KLHL24_40599	KLHL24	124
GBGT1_34985	GBGT1	40
PAPPA2_46998	PAPPA2	78
GBE1_6938	GBE1	46
GDF15_25080	GDF15	74
Non-Targeting Control_77242	Non-Targeting Control	272
RAP1GAP2_31754	RAP1GAP2	24
RBM5_27273	RBM5	23
VASH1_30981	VASH1	55
MAGT1_52804	MAGT1	54
NEK9_55996	NEK9	114
NFYB_12578	NFYB	12
PPIE_28118	PPIE	83
CYB5B_51357	CYB5B	87
WDR48_45982	WDR48	21
DUSP6_5163	DUSP6	37
EPG5_46343	EPG5	85
DHRS4L1_74742	DHRS4L1	75
SSC4D_60454	SSC4D	49
FAM47E-STBD1_76203	FAM47E-STBD1	107
GLUD2_7267	GLUD2	188
TRAM2_25649	TRAM2	88
SHMT1_17318	SHMT1	33
CREBL2_3875	CREBL2	169
ACADSB_110	ACADSB	83
ANKRD66_75647	ANKRD66	73
ATXN7L2_59261	ATXN7L2	124
TPM1_19495	TPM1	32
ASB13_49855	ASB13	106
SNAI3_68592	SNAI3	53
FAM228A_74246	FAM228A	77
WBP4_30436	WBP4	13
C22orf24_33676	C22orf24	33
ALDH3A2_635	ALDH3A2	135
HSBP1L1_72940	HSBP1L1	197
CAPN3_2296	CAPN3	148
RBM38_42640	RBM38	59
TMEM14A_36282	TMEM14A	111
DGKE_22200	DGKE	256
FAM181A_55282	FAM181A	156
HAUS2_41698	HAUS2	86
BTN3A1_30174	BTN3A1	170
TMED2_29677	TMED2	54
THBS4_19151	THBS4	59
SELO_52317	SELO	72
USP17L3_74041	USP17L3	2
COMTD1_58091	COMTD1	78
COMMD6_64185	COMMD6	41
KBTBD8_53771	KBTBD8	21
OR8K1_71659	OR8K1	66
FBXO30_52898	FBXO30	56
PKDCC_55860	PKDCC	60
FRMPD3_53608	FRMPD3	148
ZFP41_68362	ZFP41	195
GPN2_40421	GPN2	19
CIITA_11475	CIITA	86
Non-Targeting Control_76817	Non-Targeting Control	230
GSX1_65222	GSX1	50
NR3C1_7778	NR3C1	42
GRID1_7724	GRID1	54
TLCD2_74517	TLCD2	52
LMBRD1_43382	LMBRD1	239
COX7B_3733	COX7B	83
GAS8_6903	GAS8	58
PRR32_75302	PRR32	87
AKR1A1_27766	AKR1A1	90
SEC22C_23905	SEC22C	105
APOL1_22264	APOL1	8
SAR1A_44383	SAR1A	47
OR6V1_69744	OR6V1	58
ZNF614_50703	ZNF614	45
FAM71E1_56830	FAM71E1	30
CEMP1_75085	CEMP1	302
CCDC148_59895	CCDC148	3
CHAMP1_67395	CHAMP1	74
PRDX6_25306	PRDX6	75
TAS2R5_39895	TAS2R5	42
CD40_2697	CD40	110
CPM_3802	CPM	117
Non-Targeting Control_77340	Non-Targeting Control	203
DYRK4_23009	DYRK4	35
REXO1_45492	REXO1	32
MYNN_43674	MYNN	69
Non-Targeting Control_77079	Non-Targeting Control	299
ASCC2_53029	ASCC2	35
CMYA5_64996	CMYA5	72
CELA3B_32811	CELA3B	121
CNPY2_27777	CNPY2	62
GCLM_7203	GCLM	69
SFXN1_56674	SFXN1	50
SIGLEC5_22950	SIGLEC5	132
CENPF_3044	CENPF	58
SETD4_39759	SETD4	88
BDH1_1685	BDH1	58
SCGB1D4_72679	SCGB1D4	207
H2AFX_8113	H2AFX	100
RAB1A_15635	RAB1A	32
SUSD3_65092	SUSD3	103
STX16_22650	STX16	66
HOXD9_8767	HOXD9	137
TMEM63C_45152	TMEM63C	66
GDNF-AS1_76236	GDNF-AS1	54
APOA2_946	APOA2	55
PICALM_21542	PICALM	57
HMGN4_28204	HMGN4	32
GSTA4_7888	GSTA4	59
TBC1D12_32163	TBC1D12	207
GRID1_7721	GRID1	123
HIP1_8341	HIP1	232
C1QB_1961	C1QB	39
DTX3L_62533	DTX3L	70
CCDC132_42785	CCDC132	112
NUDT14_66736	NUDT14	136
ZNF432_25547	ZNF432	128
IFFO2_59251	IFFO2	33
BTBD9_57173	BTBD9	47
LRRC8C_53168	LRRC8C	247
PSAT1_36935	PSAT1	76
ALDH3B2_627	ALDH3B2	30
NHLRC4_67546	NHLRC4	47
APBB1IP_40135	APBB1IP	55
TM6SF2_39552	TM6SF2	24
TMEM184B_33837	TMEM184B	79
S100A7A_68710	S100A7A	41
PABPN1L_71846	PABPN1L	32
WSB1_34597	WSB1	11
CHAD_3108	CHAD	75
GIMAP8_62955	GIMAP8	37
CD72_2745	CD72	252
MEI4_76376	MEI4	137
PIEZO2_47084	PIEZO2	108
NCF4_12245	NCF4	83
ZZEF1_31849	ZZEF1	96
FAM122A_57689	FAM122A	86
RAB31_29904	RAB31	156
RBMY1F_63278	RBMY1F	57
RNASEH2A_28405	RNASEH2A	31
HESX1_23092	HESX1	53
ATP5D_1420	ATP5D	91
ZNF800_64040	ZNF800	98
REL_15982	REL	10
ATF7IP_43172	ATF7IP	106
RGS8_54872	RGS8	92
CASP10_2365	CASP10	58
COL6A6_59993	COL6A6	32
CEP128_61443	CEP128	64
TMUB2_48914	TMUB2	6
RASA3_30903	RASA3	66
EDNRA_5291	EDNRA	158
CCDC6_21204	CCDC6	99
VPS52_16785	VPS52	150
ZNF701_43292	ZNF701	76
FABP5_6014	FABP5	142
GRAMD4_31883	GRAMD4	104
RERGL_49937	RERGL	52
CDC42EP2_28071	CDC42EP2	38
ERP27_58393	ERP27	96
CDK7_2919	CDK7	28
SPATA6_40250	SPATA6	166
GPD1L_31954	GPD1L	68
UBE2G2_19862	UBE2G2	72
LOC100130705_75306	LOC100130705	54
PRMT5_28020	PRMT5	172
MRPL42_36278	MRPL42	40
ALPK3_45771	ALPK3	136
CXorf57_41525	CXorf57	59
DPY19L3_61926	DPY19L3	150
SLC6A3_17525	SLC6A3	81
TGM6_69566	TGM6	74
PTPRC_15468	PTPRC	32
ZFAND3_47025	ZFAND3	186
MYLPF_36723	MYLPF	63
RNF168_63868	RNF168	11
GRM3_7796	GRM3	244
DIRC1_57638	DIRC1	95
VCY_23810	VCY	234
NDUFC1_12353	NDUFC1	21
BTBD10_53328	BTBD10	14
MOS_11684	MOS	48
PCDHGC5_43877	PCDHGC5	18
B9D1_35522	B9D1	6
ATAD2_36348	ATAD2	71
SRGAP3_26363	SRGAP3	48
FABP2_6007	FABP2	103
Non-Targeting Control_77104	Non-Targeting Control	128
SDHAF1_73899	SDHAF1	95
NRROS_70490	NRROS	275
RFX3_16070	RFX3	76
ZBTB45_54348	ZBTB45	9
FAM150A_71439	FAM150A	122
PEF1_73556	PEF1	166
DHX16_21965	DHX16	59
TMEM69_38240	TMEM69	83
ARHGAP11A_26093	ARHGAP11A	62
